label,source,age,n_interests,n_projects,interests,subject_1_name,subject_1_score,subject_2_name,subject_2_score,subject_3_name,subject_3_score,subject_4_name,subject_4_score,subject_5_name,subject_5_score,project_title,project_skills,archetype,base_ability
DWM,synthetic,21,3,4,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Python,78.2,Engineering Mathematics-IV,62.2,Database Management Systems,60.4,Design & Analysis of Algorithms,59.6,Cryptography & Network Security,59.1,Crime Data Analysis,spark|data pipeline|nlp|postgresql|data warehouse|etl|sql|data visualization,average,51.5
CCS,synthetic,21,1,1,Web Development,Full Stack Development,97.9,Operating Systems,86.1,Artificial Intelligence,81.3,Python,80.9,Computer Networks,80.7,Task Management System,react|docker|mongodb|cloud,inconsistent,68.7
CCS,synthetic,20,3,1,Web Development|Cloud & Distributed Systems|Data Science & Analytics,Computer Networks,50.1,Operating Systems,44.6,Python,39.5,Full Stack Development,34.3,Java,33.9,Containerized Microservices App,aws|fullstack|nginx|devops,struggling,24.9
WT,synthetic,22,1,2,Network & Wireless Systems,Digital Logic & Design,97.9,Computer Networks,95.4,Microcontroller & Embedded Systems,87.7,Operating Systems,87.2,C++,86.5,Smart Parking System,i2c|gpio|arduino|freertos|iot|rfid|zigbee|bluetooth,topper,83.0
DWM,synthetic,18,2,3,Data Science & Analytics|Artificial Intelligence & Machine Learning,Database Management Systems,42.0,Java,29.3,Automata Theory,28.0,Data Structures and Algorithms,25.7,Digital Logic & Design,24.9,Business Intelligence Portal,spark|tableau|data pipeline|data warehouse|sql|mongodb|power bi|analytics,struggling,18.5
WT,synthetic,22,1,3,Mobile & IoT Development,IoT,75.2,Computer Networks,65.8,Microcontroller & Embedded Systems,60.3,Digital Logic & Design,57.0,Operating Systems,45.9,RFID Attendance System,esp32|gpio|opencv|freertos|embedded|mqtt|wireless|rfid,below_avg,40.4
DWM,synthetic,19,1,1,Data Science & Analytics,Java,64.2,Data Structures and Algorithms,60.5,Cryptography & Network Security,57.6,Database Management Systems,50.4,Full Stack Development,45.3,Clickstream Analyzer,data pipeline|data warehouse|hadoop|sql|mysql|mongodb,hard_sample,40.0
DWM,synthetic,18,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Database Management Systems,70.3,Digital Logic & Design,61.3,Data Structures and Algorithms,59.9,Computer Networks,59.1,Artificial Intelligence,59.1,Log Analysis System,spark|data pipeline|etl|data warehouse|power bi|analytics|pandas|data visualization,average,53.5
ML,synthetic,18,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Engineering Mathematics-III,72.7,Python,72.0,Data Structures and Algorithms,70.4,Engineering Mathematics-IV,66.7,Software Engineering,65.0,Customer Churn Predictor,machine learning|opencv|rest api|keras|pytorch|python|computer vision|matplotlib,average,53.7
CCS,synthetic,19,2,3,Web Development|Data Science & Analytics,Operating Systems,78.7,Full Stack Development,77.7,Software Engineering,70.2,C++,66.6,Data Structures and Algorithms,62.0,Containerized Microservices App,aws|ci/cd|serverless|nginx|cloud|machine learning|rest api|azure,hard_sample,50.9
WT,synthetic,19,1,2,Network & Wireless Systems,Microcontroller & Embedded Systems,96.7,IoT,79.8,Operating Systems,66.5,C++,66.5,Automata Theory,66.0,Weather Station,raspberry pi|gpio|arduino|data warehouse|lora|freertos|iot|mqtt,hard_sample,61.1
ML,synthetic,21,3,3,Artificial Intelligence & Machine Learning|Data Science & Analytics|Cloud & Distributed Systems,Engineering Mathematics-III,66.0,Data Structures and Algorithms,63.7,Python,63.1,Cryptography & Network Security,62.7,Software Engineering,60.9,NLP Pipeline,classification|nlp|arduino|machine learning|lora|deep learning|pytorch|regression,average,46.8
WT,synthetic,18,2,2,Network & Wireless Systems|Mobile & IoT Development,IoT,73.4,C++,70.5,Microcontroller & Embedded Systems,59.5,Software Engineering,58.6,Engineering Mathematics-IV,56.9,Health Monitoring Wearable,esp32|raspberry pi|arduino|freertos|iot|mqtt|rfid|sensor,average,54.9
CCS,synthetic,22,2,1,Cloud & Distributed Systems|Web Development,Full Stack Development,46.1,Software Engineering,33.5,C++,32.9,Automata Theory,29.0,Engineering Mathematics-III,28.9,Containerized Microservices App,ci/cd|kubernetes|devops|power bi,struggling,24.4
WT,synthetic,19,2,2,Network & Wireless Systems|Mobile & IoT Development,IoT,92.0,Computer Networks,88.7,Microcontroller & Embedded Systems,77.3,Operating Systems,74.4,Data Structures and Algorithms,73.3,Smart Streetlight System,i2c|gpio|data science|freertos|lora|iot|mqtt|rfid,above_avg,65.1
DWM,synthetic,22,1,3,Artificial Intelligence & Machine Learning,Python,65.2,Database Management Systems,61.8,Data Structures and Algorithms,57.1,Software Engineering,53.3,Automata Theory,51.0,Clickstream Analyzer,spark|tableau|data pipeline|postgresql|etl|fullstack|hadoop|sql,average,42.4
DWM,synthetic,19,3,3,Artificial Intelligence & Machine Learning|Web Development|Network & Wireless Systems,Engineering Mathematics-IV,72.9,Database Management Systems,72.7,Software Engineering,69.4,Data Structures and Algorithms,65.2,Engineering Mathematics-III,64.4,Log Analysis System,spark|tableau|data pipeline|postgresql|etl|data warehouse|sql|power bi,average,55.4
DWM,synthetic,18,2,2,Artificial Intelligence & Machine Learning|Web Development,Data Structures and Algorithms,54.7,Engineering Mathematics-IV,54.4,Python,50.2,C++,47.5,Cryptography & Network Security,45.4,ETL Automation Tool,spark|tableau|postgresql|etl|data warehouse|hadoop|analytics|data visualization,hard_sample,41.0
ML,synthetic,19,3,2,Data Science & Analytics|Artificial Intelligence & Machine Learning|Network & Wireless Systems,Python,78.0,Java,73.5,Engineering Mathematics-IV,72.0,Engineering Mathematics-III,71.2,Automata Theory,67.5,Text Summarizer,serverless|classification|opencv|pandas|keras|computer vision|python|sklearn,average,56.2
CCS,synthetic,22,3,1,Cloud & Distributed Systems|Data Science & Analytics|Artificial Intelligence & Machine Learning,Full Stack Development,91.4,Computer Networks,89.0,Operating Systems,83.9,Automata Theory,76.8,Python,76.5,Blog Platform with CMS,aws|ci/cd|serverless|jenkins|react|kubernetes|terraform,strong,69.4
CCS,synthetic,19,3,4,Web Development|Cloud & Distributed Systems|Network & Wireless Systems,Full Stack Development,82.6,Operating Systems,78.8,Data Structures and Algorithms,76.1,Computer Networks,73.6,Database Management Systems,71.7,Portfolio Website Builder,serverless|ci/cd|aws|nginx|etl|cloud|jenkins|fullstack,above_avg,62.4
CCS,synthetic,20,2,3,Web Development|Cloud & Distributed Systems,C++,67.5,Operating Systems,59.9,Data Structures and Algorithms,57.2,Java,55.9,Full Stack Development,52.8,Containerized Microservices App,serverless|ci/cd|aws|cloud|fullstack|react|kubernetes|azure,average,44.0
CCS,synthetic,18,1,2,Web Development,Full Stack Development,91.7,Computer Networks,89.1,Software Engineering,80.7,Operating Systems,77.8,Digital Logic & Design,75.8,Blog Platform with CMS,serverless|aws|nginx|cloud|terraform|devops|azure|microservices,strong,66.3
WT,synthetic,18,2,2,Network & Wireless Systems|Mobile & IoT Development,Operating Systems,57.8,Microcontroller & Embedded Systems,49.7,Software Engineering,49.1,Design & Analysis of Algorithms,47.0,Java,44.4,Industrial IoT Gateway,gpio|lora|embedded|iot|wireless|zigbee|microcontroller,struggling,31.7
WT,synthetic,21,3,3,Network & Wireless Systems|Mobile & IoT Development|Cloud & Distributed Systems,Microcontroller & Embedded Systems,82.9,IoT,71.8,Digital Logic & Design,69.0,Computer Networks,66.9,Engineering Mathematics-III,58.1,Gesture Controlled Robot,esp32|raspberry pi|arduino|lora|freertos|iot|sensor|zigbee,average,50.3
ML,synthetic,19,2,4,Artificial Intelligence & Machine Learning|Data Science & Analytics,Engineering Mathematics-IV,81.5,Engineering Mathematics-III,79.9,Java,73.1,Design & Analysis of Algorithms,68.7,Automata Theory,65.9,Price Predictor,numpy|classification|machine learning|opencv|power bi|pandas|regression|pytorch,above_avg,61.0
WT,synthetic,20,2,3,Mobile & IoT Development|Cloud & Distributed Systems,IoT,71.4,Microcontroller & Embedded Systems,59.5,Data Structures and Algorithms,57.9,Computer Networks,56.0,Automata Theory,54.4,BLE Beacon Tracker,esp32|raspberry pi|i2c|gpio|fullstack|opencv|lora|mqtt,average,42.8
DWM,synthetic,20,3,3,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Database Management Systems,94.9,Java,93.4,Data Structures and Algorithms,87.0,Engineering Mathematics-IV,86.2,Python,85.0,Social Media Analytics,spark|tableau|data pipeline|data warehouse|hadoop|kubernetes|sql|mongodb,strong,76.5
CCS,synthetic,18,1,1,Cloud & Distributed Systems,Full Stack Development,96.0,Computer Networks,76.7,Automata Theory,75.1,Microcontroller & Embedded Systems,75.0,Java,71.8,Portfolio Website Builder,aws|react|kubernetes|rest api|azure|node,strong,68.1
WT,synthetic,19,2,4,Mobile & IoT Development|Network & Wireless Systems,Engineering Mathematics-IV,100.0,Operating Systems,100.0,Computer Networks,100.0,Software Engineering,100.0,C++,100.0,Gesture Controlled Robot,esp32|tableau|i2c|gpio|lora|embedded|iot|mqtt,topper,96.3
ML,synthetic,18,2,2,Data Science & Analytics|Artificial Intelligence & Machine Learning,Data Structures and Algorithms,59.6,Java,55.5,Automata Theory,53.1,Full Stack Development,48.9,C++,47.7,Chatbot System,pandas|regression|python|tensorflow|jupyter|data science,below_avg,39.9
WT,synthetic,21,3,1,Network & Wireless Systems|Data Science & Analytics|Mobile & IoT Development,Java,84.2,Computer Networks,81.1,Design & Analysis of Algorithms,79.2,Cryptography & Network Security,78.9,C++,78.6,Remote Water Quality Monitor,i2c|raspberry pi|gpio|lora|rfid|deep learning|microcontroller|bluetooth,hard_sample,66.1
CCS,synthetic,21,3,1,Web Development|Cloud & Distributed Systems|Data Science & Analytics,Full Stack Development,67.8,Computer Networks,63.0,Database Management Systems,57.0,Data Structures and Algorithms,52.1,Python,51.7,Serverless API Gateway,ci/cd|node|nginx,average,46.1
DWM,synthetic,19,2,3,Data Science & Analytics|Artificial Intelligence & Machine Learning,Database Management Systems,97.0,Digital Logic & Design,87.7,Data Structures and Algorithms,85.5,Engineering Mathematics-IV,84.1,Python,76.0,Data Pipeline System,spark|tableau|data pipeline|etl|data warehouse|sql|mongodb|power bi,strong,72.5
ML,synthetic,22,3,1,Artificial Intelligence & Machine Learning|Web Development|Data Science & Analytics,Automata Theory,85.2,Database Management Systems,77.0,Engineering Mathematics-IV,72.2,Design & Analysis of Algorithms,63.0,Engineering Mathematics-III,62.9,Customer Churn Predictor,nlp|machine learning|opencv|pandas|regression|sklearn|tensorflow|matplotlib,hard_sample,49.8
CCS,synthetic,21,3,3,Web Development|Cloud & Distributed Systems|Network & Wireless Systems,Computer Networks,45.4,Full Stack Development,45.4,Data Structures and Algorithms,42.7,Java,33.1,Digital Logic & Design,32.9,Service Mesh Dashboard,serverless|ci/cd|aws|nginx|fullstack|opencv|sql|react,struggling,23.4
DWM,synthetic,18,2,2,Data Science & Analytics|Artificial Intelligence & Machine Learning,Database Management Systems,49.5,Python,45.7,Engineering Mathematics-IV,42.8,Java,34.8,Microcontroller & Embedded Systems,32.8,Crime Data Analysis,tableau|classification|data warehouse|hadoop|sql|pandas|data visualization|mysql,struggling,30.0
ML,synthetic,22,3,2,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Engineering Mathematics-III,100.0,Engineering Mathematics-IV,100.0,Data Structures and Algorithms,100.0,Python,100.0,Artificial Intelligence,100.0,Object Detection App,classification|nlp|pandas|sensor|deep learning|numpy|data science,topper,95.8
WT,synthetic,18,2,1,Mobile & IoT Development|Network & Wireless Systems,IoT,87.3,Automata Theory,85.5,Design & Analysis of Algorithms,71.9,Computer Networks,68.4,Digital Logic & Design,66.9,Industrial IoT Gateway,i2c|freertos|lora|wireless|sensor|microcontroller|bluetooth,above_avg,59.7
CCS,synthetic,19,3,2,Web Development|Cloud & Distributed Systems|Network & Wireless Systems,Full Stack Development,100.0,Database Management Systems,95.0,Operating Systems,94.3,Computer Networks,93.6,Software Engineering,93.3,Real-Time Chat Application,serverless|fullstack|react|terraform|azure|microservices,topper,86.1
DWM,synthetic,22,2,3,Data Science & Analytics|Artificial Intelligence & Machine Learning,Software Engineering,63.0,Engineering Mathematics-III,47.9,Database Management Systems,37.9,Data Structures and Algorithms,34.8,Microcontroller & Embedded Systems,31.6,Clickstream Analyzer,spark|tableau|etl|data warehouse|mongodb|power bi|analytics|pandas,struggling,21.0
WT,synthetic,21,2,3,Mobile & IoT Development|Network & Wireless Systems,IoT,49.7,Microcontroller & Embedded Systems,44.9,Full Stack Development,44.6,Cryptography & Network Security,36.9,Computer Networks,34.8,Gesture Controlled Robot,raspberry pi|i2c|freertos|lora|iot|wireless|mqtt|rfid,struggling,28.2
ML,synthetic,18,2,3,Data Science & Analytics|Cloud & Distributed Systems,Python,97.6,Database Management Systems,95.6,Artificial Intelligence,95.1,Engineering Mathematics-IV,92.9,Software Engineering,90.0,Stock Predictor,classification|nlp|machine learning|opencv|pandas|keras|sklearn|numpy,topper,84.2
DWM,synthetic,21,2,3,Artificial Intelligence & Machine Learning|Data Science & Analytics,Database Management Systems,86.7,Cryptography & Network Security,72.5,Java,69.2,Software Engineering,63.8,Artificial Intelligence,60.0,Survey Data Analyzer,spark|tableau|etl|data warehouse|jenkins|hadoop|sql|data visualization,average,55.6
ML,synthetic,22,3,2,Data Science & Analytics|Artificial Intelligence & Machine Learning|Cloud & Distributed Systems,Python,71.3,Artificial Intelligence,71.3,Cryptography & Network Security,63.0,Engineering Mathematics-III,59.0,Data Structures and Algorithms,56.7,Face Recognition System,nlp|machine learning|tensorflow|keras|pytorch|regression|python|sensor,average,47.1
CCS,synthetic,22,2,2,Cloud & Distributed Systems|Network & Wireless Systems,C++,66.1,Design & Analysis of Algorithms,65.9,Database Management Systems,65.2,Java,60.3,Operating Systems,58.2,Online Learning Platform,aws|ci/cd|nginx|cloud|jenkins|react|kubernetes|rest api,hard_sample,51.7
ML,synthetic,21,1,2,Data Science & Analytics,Artificial Intelligence,64.5,Engineering Mathematics-III,53.2,Engineering Mathematics-IV,52.9,Data Structures and Algorithms,49.6,C++,45.5,Text Summarizer,data science|nlp|machine learning|opencv|numpy|jupyter,below_avg,38.3
DWM,synthetic,21,3,1,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Python,73.3,Data Structures and Algorithms,67.0,Database Management Systems,67.0,Design & Analysis of Algorithms,65.1,C++,63.2,Academic Performance Dashboard,spark|data warehouse|hadoop|sql|postgresql,above_avg,55.7
ML,synthetic,22,2,1,Data Science & Analytics|Artificial Intelligence & Machine Learning,Design & Analysis of Algorithms,42.9,Full Stack Development,37.9,Engineering Mathematics-IV,31.8,Artificial Intelligence,31.2,Python,29.9,Music Genre Classifier,keras|data science|opencv,failing,15.5
CCS,synthetic,20,3,4,Cloud & Distributed Systems|Web Development|Data Science & Analytics,Full Stack Development,58.0,Cryptography & Network Security,50.0,Database Management Systems,48.6,C++,47.3,Computer Networks,42.8,Blog Platform with CMS,serverless|ci/cd|cloud|fullstack|react|hadoop|power bi|docker,below_avg,38.2
CCS,synthetic,22,1,1,Cloud & Distributed Systems,Full Stack Development,75.9,Computer Networks,75.7,Operating Systems,69.3,Database Management Systems,66.1,Engineering Mathematics-IV,64.9,Serverless API Gateway,serverless|ci/cd|aws|cloud|jenkins|kubernetes|rest api|pandas,above_avg,55.3
ML,synthetic,21,2,1,Data Science & Analytics|Artificial Intelligence & Machine Learning,Python,76.3,Engineering Mathematics-III,68.8,Cryptography & Network Security,68.4,Data Structures and Algorithms,63.9,Artificial Intelligence,62.2,Price Predictor,nlp|pandas|regression|pytorch|computer vision|numpy|neural network|data science,above_avg,55.8
ML,synthetic,18,3,2,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Python,61.1,Artificial Intelligence,53.5,Database Management Systems,45.7,Computer Networks,40.8,Operating Systems,39.9,Language Translator,numpy|machine learning|rest api|pytorch|sklearn|matplotlib|jupyter|data science,below_avg,30.2
ML,synthetic,21,3,4,Data Science & Analytics|Artificial Intelligence & Machine Learning|Cloud & Distributed Systems,Database Management Systems,64.4,Artificial Intelligence,59.9,Automata Theory,56.3,Digital Logic & Design,54.7,Design & Analysis of Algorithms,52.9,Handwriting Recognizer,classification|nlp|data science|opencv|pandas|deep learning|keras|regression,average,44.2
WT,synthetic,22,3,2,Mobile & IoT Development|Network & Wireless Systems|Cloud & Distributed Systems,IoT,78.6,Software Engineering,63.0,Digital Logic & Design,60.6,Microcontroller & Embedded Systems,59.7,C++,56.2,Gesture Controlled Robot,raspberry pi|gpio|arduino|freertos|mqtt|rfid|sensor|embedded,average,49.4
ML,synthetic,19,4,1,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development|Network & Wireless Systems,Artificial Intelligence,79.6,Engineering Mathematics-IV,75.2,Python,71.5,Engineering Mathematics-III,70.5,Design & Analysis of Algorithms,68.1,Price Predictor,classification|machine learning|keras|tensorflow|numpy,above_avg,57.1
WT,synthetic,21,1,3,Mobile & IoT Development,Digital Logic & Design,56.7,Microcontroller & Embedded Systems,47.3,IoT,45.0,Operating Systems,43.0,Software Engineering,42.5,IoT Security Monitor,spark|i2c|gpio|raspberry pi|lora|freertos|wireless|iot,below_avg,35.6
WT,synthetic,21,2,2,Network & Wireless Systems|Mobile & IoT Development,Digital Logic & Design,100.0,Operating Systems,100.0,Computer Networks,100.0,Microcontroller & Embedded Systems,100.0,C++,100.0,Smart Agriculture,aws|esp32|i2c|lora|rfid|zigbee|microcontroller|bluetooth,topper,91.3
ML,synthetic,21,2,3,Artificial Intelligence & Machine Learning|Cloud & Distributed Systems,Artificial Intelligence,62.4,Engineering Mathematics-IV,60.2,Database Management Systems,59.5,Data Structures and Algorithms,56.5,Operating Systems,48.9,Recommendation Engine,classification|nlp|opencv|pandas|keras|regression|computer vision|deep learning,below_avg,38.1
WT,synthetic,22,3,3,Mobile & IoT Development|Network & Wireless Systems|Cloud & Distributed Systems,IoT,82.1,Computer Networks,79.1,Microcontroller & Embedded Systems,72.2,Data Structures and Algorithms,66.0,Digital Logic & Design,66.0,Weather Station,i2c|raspberry pi|arduino|gpio|lora|embedded|freertos|mqtt,above_avg,55.2
CCS,synthetic,20,4,3,Cloud & Distributed Systems|Web Development|Data Science & Analytics|Mobile & IoT Development,Full Stack Development,90.7,Operating Systems,90.3,Python,88.2,Software Engineering,86.7,Design & Analysis of Algorithms,84.3,Blog Platform with CMS,serverless|ci/cd|aws|nginx|jenkins|fullstack|rest api|azure,strong,77.8
WT,synthetic,22,2,1,Network & Wireless Systems|Mobile & IoT Development,Computer Networks,90.0,IoT,86.6,Microcontroller & Embedded Systems,83.1,Digital Logic & Design,82.6,Operating Systems,81.0,Gesture Controlled Robot,sensor|wireless|raspberry pi|i2c,hard_sample,65.5
ML,synthetic,20,3,3,Artificial Intelligence & Machine Learning|Data Science & Analytics|Cloud & Distributed Systems,Data Structures and Algorithms,71.1,Engineering Mathematics-III,56.7,Artificial Intelligence,56.1,Java,55.6,Software Engineering,49.5,Text Summarizer,classification|machine learning|keras|pytorch|regression|computer vision|sklearn|deep learning,below_avg,38.4
WT,synthetic,21,1,4,Network & Wireless Systems,Design & Analysis of Algorithms,74.0,Java,65.2,IoT,64.1,Engineering Mathematics-III,57.6,Computer Networks,57.3,Weather Station,raspberry pi|gpio|arduino|freertos|lora|iot|mqtt|sensor,inconsistent,44.6
DWM,synthetic,20,3,2,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Database Management Systems,90.7,Data Structures and Algorithms,75.2,Java,73.4,Design & Analysis of Algorithms,71.8,Engineering Mathematics-IV,71.0,Social Media Analytics,spark|tableau|data pipeline|etl|data warehouse|opencv|analytics|data mining,strong,65.4
ML,synthetic,19,3,3,Artificial Intelligence & Machine Learning|Data Science & Analytics|Cloud & Distributed Systems,Python,60.8,Data Structures and Algorithms,52.3,Cryptography & Network Security,51.2,C++,49.4,Automata Theory,49.4,NLP Pipeline,classification|gpio|machine learning|pandas|regression|computer vision|sklearn|matplotlib,below_avg,40.5
CCS,synthetic,19,2,3,Web Development|Data Science & Analytics,Database Management Systems,100.0,Python,100.0,Full Stack Development,100.0,Engineering Mathematics-IV,99.2,Operating Systems,97.4,Containerized Microservices App,aws|ci/cd|cloud|jenkins|fullstack|react|kubernetes|rest api,topper,88.0
CCS,synthetic,21,2,1,Cloud & Distributed Systems|Network & Wireless Systems,Full Stack Development,46.1,Computer Networks,46.0,Software Engineering,45.0,Python,42.8,Database Management Systems,42.4,Multi-tenant SaaS App,aws|ci/cd|react|azure|node|microservices,below_avg,33.5
ML,synthetic,18,2,2,Data Science & Analytics|Web Development,Artificial Intelligence,49.8,Python,48.5,Engineering Mathematics-IV,47.5,Automata Theory,46.6,Data Structures and Algorithms,44.9,Disease Diagnosis Tool,aws|data science|opencv|keras|python|deep learning|docker|numpy,below_avg,35.0
DWM,synthetic,18,2,1,Artificial Intelligence & Machine Learning|Web Development,Database Management Systems,100.0,Python,100.0,Java,92.7,Engineering Mathematics-IV,92.0,Data Structures and Algorithms,89.7,ETL Automation Tool,data pipeline|sql|power bi|pandas|data visualization|mysql,topper,80.7
WT,synthetic,22,1,2,Network & Wireless Systems,Computer Networks,92.5,Microcontroller & Embedded Systems,92.0,IoT,75.2,C++,74.5,Engineering Mathematics-III,70.0,GPS Tracker,spark|arduino|freertos|lora|iot|mqtt|wireless|rfid,above_avg,66.0
CCS,synthetic,22,2,2,Web Development|Cloud & Distributed Systems,Full Stack Development,89.4,Operating Systems,78.3,Python,77.5,Cryptography & Network Security,76.2,Database Management Systems,75.1,Cloud File Storage,ci/cd|jenkins|react|kubernetes|rest api|azure|devops|docker,strong,70.9
ML,synthetic,20,2,3,Data Science & Analytics|Artificial Intelligence & Machine Learning,Artificial Intelligence,87.6,Engineering Mathematics-IV,80.8,C++,80.8,Engineering Mathematics-III,80.6,Automata Theory,79.6,Fraud Detection System,classification|microservices|machine learning|pandas|regression|pytorch|python|sklearn,strong,67.9
WT,synthetic,21,3,2,Mobile & IoT Development|Network & Wireless Systems|Cloud & Distributed Systems,C++,55.8,Software Engineering,55.6,Data Structures and Algorithms,52.3,IoT,51.6,Automata Theory,51.3,Gesture Controlled Robot,esp32|i2c|raspberry pi|arduino|gpio|freertos|mqtt|wireless,below_avg,38.5
ML,synthetic,20,1,2,Artificial Intelligence & Machine Learning,Engineering Mathematics-III,100.0,Software Engineering,100.0,Python,100.0,Java,100.0,Artificial Intelligence,100.0,Face Recognition System,classification|machine learning|opencv|rest api|pandas|regression|deep learning|matplotlib,topper,94.7
ML,synthetic,19,3,4,Artificial Intelligence & Machine Learning|Data Science & Analytics|Cloud & Distributed Systems,Artificial Intelligence,65.2,Automata Theory,61.8,Engineering Mathematics-IV,59.2,Python,50.7,Microcontroller & Embedded Systems,50.0,Stock Predictor,serverless|spark|classification|nlp|opencv|pandas|keras|pytorch,below_avg,43.1
DWM,synthetic,22,4,3,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development|Mobile & IoT Development,Data Structures and Algorithms,91.6,Engineering Mathematics-IV,81.5,Java,75.3,Python,75.2,Database Management Systems,73.7,Healthcare Data Warehouse,tableau|data pipeline|etl|hadoop|kubernetes|power bi|data visualization|data mining,strong,67.2
WT,synthetic,21,1,1,Network & Wireless Systems,Microcontroller & Embedded Systems,52.6,IoT,51.2,Computer Networks,49.7,Engineering Mathematics-III,45.3,C++,38.8,Remote Water Quality Monitor,i2c|raspberry pi|mqtt|rfid|devops|sensor|microcontroller|bluetooth,struggling,26.5
CCS,synthetic,21,2,2,Cloud & Distributed Systems|Web Development,Full Stack Development,79.7,Automata Theory,74.6,IoT,73.0,Software Engineering,72.7,Python,64.2,Serverless API Gateway,serverless|fullstack|react|kubernetes|terraform|node|mongodb,average,56.3
ML,synthetic,20,3,2,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Engineering Mathematics-III,74.2,Python,70.1,Database Management Systems,67.8,Engineering Mathematics-IV,65.4,Artificial Intelligence,65.0,Fraud Detection System,classification|tensorflow|keras|regression|computer vision|deep learning|matplotlib|jupyter,average,54.3
ML,synthetic,22,1,3,Data Science & Analytics,Python,100.0,Artificial Intelligence,100.0,Data Structures and Algorithms,90.6,Engineering Mathematics-III,84.7,Cryptography & Network Security,83.2,NLP Pipeline,numpy|classification|nlp|machine learning|opencv|deep learning|regression|python,strong,76.6
CCS,synthetic,19,3,2,Cloud & Distributed Systems|Web Development|Network & Wireless Systems,Software Engineering,85.7,Computer Networks,79.1,Operating Systems,78.1,Cryptography & Network Security,77.5,Full Stack Development,77.1,REST API Service,serverless|aws|nginx|cloud|fullstack|kubernetes|rest api|terraform,strong,68.8
ML,synthetic,18,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Data Structures and Algorithms,41.5,Cryptography & Network Security,40.7,Operating Systems,40.4,Python,40.1,Engineering Mathematics-III,39.4,Text Summarizer,nlp|machine learning|opencv|tensorflow|power bi|pandas|keras|analytics,struggling,30.1
ML,synthetic,18,2,3,Data Science & Analytics|Artificial Intelligence & Machine Learning,Python,97.1,Data Structures and Algorithms,90.5,Engineering Mathematics-III,83.0,Software Engineering,82.7,Artificial Intelligence,82.0,Image Classifier,classification|data science|machine learning|pandas|keras|pytorch|python|computer vision,topper,78.3
ML,synthetic,20,3,3,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Artificial Intelligence,69.6,Engineering Mathematics-IV,68.1,Data Structures and Algorithms,66.6,Operating Systems,59.3,Python,58.7,Stock Predictor,classification|machine learning|opencv|rest api|matplotlib|pandas|keras|deep learning,average,51.0
WT,synthetic,19,3,3,Mobile & IoT Development|Network & Wireless Systems|Cloud & Distributed Systems,IoT,90.0,Computer Networks,88.5,Microcontroller & Embedded Systems,77.3,Digital Logic & Design,73.8,Operating Systems,73.4,Remote Water Quality Monitor,esp32|i2c|gpio|arduino|etl|freertos|iot|wireless,strong,66.8
DWM,synthetic,18,3,2,Artificial Intelligence & Machine Learning|Web Development|Cloud & Distributed Systems,Database Management Systems,71.4,Engineering Mathematics-IV,70.5,Engineering Mathematics-III,60.4,Data Structures and Algorithms,58.0,Automata Theory,57.3,Log Analysis System,spark|tableau|data pipeline|etl|data warehouse|hadoop|analytics|mysql,average,54.9
DWM,synthetic,18,3,2,Artificial Intelligence & Machine Learning|Data Science & Analytics|Network & Wireless Systems,Database Management Systems,79.4,Data Structures and Algorithms,62.8,C++,61.9,Engineering Mathematics-IV,60.9,Operating Systems,60.6,Healthcare Data Warehouse,spark|data warehouse|hadoop|power bi|analytics|data visualization|postgresql,average,48.2
CCS,synthetic,21,3,2,Cloud & Distributed Systems|Web Development|Artificial Intelligence & Machine Learning,Database Management Systems,55.5,Python,49.2,Software Engineering,48.7,Automata Theory,42.2,Full Stack Development,42.1,Cloud Deployment Platform,aws|ci/cd|nginx|cloud|jenkins|fullstack|react|rest api,below_avg,32.9
ML,synthetic,21,3,2,Data Science & Analytics|Artificial Intelligence & Machine Learning|Cloud & Distributed Systems,Artificial Intelligence,71.2,Engineering Mathematics-III,52.9,Python,52.2,Data Structures and Algorithms,43.3,Engineering Mathematics-IV,40.4,Fraud Detection System,raspberry pi|jupyter|classification|machine learning|regression|python|sklearn|numpy,below_avg,33.8
WT,synthetic,18,1,2,Network & Wireless Systems,Computer Networks,100.0,Microcontroller & Embedded Systems,100.0,IoT,100.0,C++,98.1,Software Engineering,98.0,Smart Home System,i2c|gpio|lora|iot|wireless|mqtt|zigbee,topper,86.9
WT,synthetic,21,2,2,Network & Wireless Systems|Cloud & Distributed Systems,Microcontroller & Embedded Systems,45.0,IoT,40.9,Digital Logic & Design,40.0,Automata Theory,36.7,Full Stack Development,33.5,GPS Tracker,esp32|raspberry pi|arduino|freertos|mqtt|wireless|iot|rfid,below_avg,31.9
